Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
West Virginia,2020,1308,78.5,1147,69.1,1005,60.9,256,15.5,362,21.5,731,44.1,123,7.3,609,36.8,306,18.2,197,11.8,87.7,76.8,19.6,27.7,55.9,9.4,46.6,23.4,15.1,Illegally-made Fentanyls with no other opioids or stimulants,285,21.8,Illegally-made Fentanyls and Methamphetamine,266,20.3,Methamphetamine and other opioids or stimulants or both,102,7.8,Illegally-made Fentanyls and Prescription Opioids,78,6.0,Illegally-made Fentanyls and Heroin,75,5.7,587,44.9,560,42.8,144,11.0,17,1.3,21,1.6,11,0.8,4,0.3,3,0.2,3,0.2,0,0.0,93,7.1,0,0.0,39,3.0,47,3.6,20,1.5,21,1.6,65,5.0,85,65,79,110,170,131,105,100,124,94,122,123,936,111.3,71.6,372,45.5,28.4,1,9999.0,0.1,3,9999,0.2,77,119.2,5.9,6,9999,0.5,0,9999,0.0,1198,78.5,92.4,11,9999.0,0.8,3,9999,0.2,46,21.3,3.5,323,150.4,24.7,396,187.2,30.3,310,137.6,23.7,191,76.3,14.6,39,10.4,3.0,2,9999,0.2,24,21.5,2.6,226,203.8,24.1,288,270.8,30.8,223,197.3,23.8,141,116.0,15.1,32,18.8,3.4,1,9999,0.3,22,21.1,5.9,97,93.4,26.1,108,102.7,29.0,87,77.5,23.4,50,38.9,13.4,7,9999.0,1.9,1044,79.9,115,8.8,114,8.7,281,21.5,796,60.9,331,25.3,67,5.1,642,80.7,285,44.4,187,29.1,36,5.6,89,13.9,67,10.4,13,2.0,1029,78.8,650,49.8,314,24.0,123,9.4,48,3.7,351,26.9,130,10.0,26,2.0,1115,85.4,888,68.0,39,3.0,90,6.9,67,5.1,1093,85.1,485,37.2,394,30.3,74,5.7,9,0.7,543,41.6,193,14.8,236,18.1,3,0.2,500,38.3,165,12.6,423,32.4,33,2.5,324,24.8,264,20.2
Alaska,2021,277,38.3,216,29.7,155,21.4,104,14.1,71,9.7,197,27.4,20,2.7,182,25.4,15,9999.0,7,9999.0,78.0,56.0,37.5,25.6,71.1,7.2,65.7,5.4,2.5,"Illegally-made Fentanyls, Heroin, and Methamphetamine",41,14.8,Illegally-made Fentanyls and Methamphetamine,33,11.9,Methamphetamine and other opioids or stimulants or both,25,9.0,Illegally-made Fentanyls with no other opioids or stimulants,24,8.7,Methamphetamine with no other stimulants or opioids,24,8.7,144,52.0,72,26.0,53,19.1,8,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.1,0,0.0,0,0.0,14,14,29,19,35,22,23,24,18,29,30,20,170,44.8,61.4,107,31.0,38.6,82,79.9,29.7,3,9999,1.1,6,9999.0,2.2,27,64.4,9.8,0,9999,0.0,152,34.2,55.1,6,9999.0,2.2,0,9999,0.0,25,26.1,9.0,74,65.2,26.7,67,65.9,24.2,60,72.1,21.7,36,39.8,13.0,15,9999.0,5.4,0,9999,0.0,20,37.9,11.8,41,68.0,24.1,40,74.6,23.5,38,86.4,22.4,21,44.5,12.4,10,9999.0,5.9,0,9999,0.0,5,9999.0,4.7,33,62.0,30.8,27,56.2,25.2,22,56.2,20.6,15,9999.0,14.0,5,9999.0,4.7,221,80.1,8,2.9,42,15.2,106,38.4,160,58.0,26,9.4,35,12.7,99,61.9,59,59.6,20,20.2,3,3.0,13,13.1,9,9.1,4,4.0,205,74.3,96,34.8,85,30.8,4,1.4,3,1.1,52,18.8,24,8.7,25,9.1,209,75.7,176,63.8,20,7.5,36,13.1,53,19.2,170,61.8,41,14.9,47,17.0,19,6.9,71,25.7,121,43.8,103,37.3,46,16.7,3,1.1,63,22.8,83,30.1,120,43.5,29,10.5,23,8.3,17,6.2
Arizona,2021,2687,38.3,1996,28.4,1786,25.5,139,2.0,260,3.6,1533,22.0,241,3.5,1308,18.8,197,2.8,116,1.6,74.3,66.5,5.2,9.7,57.1,9.0,48.7,7.3,4.3,Illegally-made Fentanyls with no other opioids or stimulants,852,31.7,Illegally-made Fentanyls and Methamphetamine,589,21.9,Methamphetamine with no other stimulants or opioids,507,18.9,Illegally-made Fentanyls and Cocaine,135,5.0,Prescription Opioids with no other opioids or stimulants,91,3.4,933,34.7,1063,39.6,600,22.3,91,3.4,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,11,0.4,0,0.0,6,0.2,3,0.1,51,1.9,1,0.0,10,0.4,206,179,218,212,252,244,277,273,223,208,182,213,1973,55.5,73.4,714,20.7,26.6,164,58.6,6.2,6,9999,0.2,210,61.2,7.9,27,22,1.0,2,9999,0.1,1459,40.2,54.8,794,34.2,29.8,14,9999,0.5,286,29.3,10.7,725,72.4,27.0,622,68.0,23.2,480,56.6,17.9,432,49.1,16.1,125,9.4,4.7,8,9999,0.4,209,41.8,10.6,560,108.2,28.4,463,98.8,23.5,341,80.3,17.3,292,68.3,14.8,97,15.7,4.9,6,9999,0.8,77,16.2,10.8,165,34.1,23.1,159,35.6,22.3,139,32.9,19.5,140,30.9,19.6,28,3.9,3.9,2152,80.7,144,5.4,255,9.6,905,33.9,1734,65.0,290,10.9,321,12.0,1352,78.0,872,64.5,724,53.6,297,22.0,231,17.1,85,6.3,135,10.0,2075,77.8,941,35.3,894,33.5,87,3.3,50,1.9,675,25.3,449,16.8,359,13.5,1814,68.0,1529,57.4,156,5.9,482,18.1,338,12.7,2213,83.0,710,26.6,614,23.0,209,7.8,936,35.1,254,9.5,1244,46.7,688,25.8,5,0.2,839,31.5,851,31.9,634,23.8,565,21.2,355,13.3,96,3.6
Arkansas,2021,556,19.2,392,13.6,310,10.8,22,0.8,121,4.2,313,10.9,73,2.5,244,8.5,124,4.3,8,9999.0,70.5,55.8,4.0,21.8,56.3,13.1,43.9,22.3,1.4,Illegally-made Fentanyls with no other opioids or stimulants,109,19.6,Illegally-made Fentanyls and Methamphetamine,83,14.9,Methamphetamine with no other stimulants or opioids,66,11.9,Prescription Opioids with no other opioids or stimulants,43,7.7,Methamphetamine and other opioids or stimulants or both,34,6.1,190,34.2,202,36.3,123,22.1,41,7.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,2,0.4,0,0.0,5,1.0,0,0.0,1,0.2,43,43,50,49,60,45,34,51,46,41,45,49,361,25.1,64.9,195,13.4,35.1,2,9999.0,0.4,2,9999,0.4,88,19.5,16.5,0,9999,0.0,0,9999,0.0,433,21.1,81.4,7,9999.0,1.3,2,9999,0.4,31,7.7,5.6,172,43.7,30.9,144,38.0,25.9,103,28.7,18.5,78,20.3,14.0,26,4.9,4.7,1,9999,0.3,20,9.8,5.5,117,59.4,32.4,99,52.2,27.4,63,35.3,17.5,45,23.9,12.5,16,9999.0,4.4,1,9999,0.5,11,9999.0,5.6,55,28.0,28.2,45,23.7,23.1,40,22.2,20.5,33,16.8,16.9,10,9999.0,5.1,296,56.5,6,1.1,35,6.7,77,14.7,232,44.3,32,6.1,29,5.6,194,83.6,83,42.8,37,19.1,57,29.4,24,12.4,26,13.4,2,1.0,373,71.2,119,22.7,103,19.7,9,1.7,15,2.9,33,6.3,7,1.3,13,2.5,403,77.1,319,61.1,24,4.8,26,5,27,5.2,334,64.9,87,17.2,132,25.4,36,6.9,35,6.7,90,17.2,70,13.4,51,9.7,6,1.1,317,60.5,129,24.6,164,31.3,28,5.3,28,5.3,1,0.2
Colorado,2021,1712,28.7,1300,21.7,974,16.3,233,3.8,379,6.3,1021,17.1,341,5.7,728,12.2,164,2.7,130,2.2,75.9,56.9,13.6,22.1,59.6,19.9,42.5,9.6,7.6,Illegally-made Fentanyls with no other opioids or stimulants,405,23.7,Methamphetamine and other opioids or stimulants or both,221,12.9,Illegally-made Fentanyls and Methamphetamine,206,12.0,Illegally-made Fentanyls and Cocaine,138,8.1,Prescription Opioids with no other opioids or stimulants,100,5.8,670,39.1,630,36.8,351,20.5,61,3.6,0,0.0,48,3.0,3,0.2,2,0.1,1,0.1,0,0.0,33,2.1,9,0.6,15,0.9,3,0.2,55,3.4,1,0.1,1,0.1,140,112,151,139,158,157,147,159,160,129,130,130,1209,39.3,70.6,503,17.5,29.4,37,95.8,2.2,3,9999,0.2,117,48.1,6.9,10,9999,0.6,2,9999,0.1,1075,26.6,63.2,456,36.5,26.8,8,9999,0.5,183,24.3,10.7,452,49.7,26.4,430,51.2,25.1,306,43.1,17.9,243,34.6,14.2,90,10.2,5.3,4,9999,0.3,131,33.6,10.8,363,76.5,30.0,286,65.5,23.7,208,56.8,17.2,157,45.2,13.0,60,14.7,5.0,4,9999,0.8,52,14.4,10.3,89,20.5,17.7,144,35.7,28.6,98,28.5,19.5,86,24.2,17.1,30,6.4,6.0,1083,68.1,60,3.8,140,8.8,402,25.3,811,51.0,205,12.9,140,8.9,529,65.2,350,66.2,223,42.2,82,15.5,54,10.2,70,13.2,60,11.3,1224,77.0,577,36.3,538,33.8,126,7.9,36,2.3,292,18.4,195,12.3,197,12.4,1150,72.3,970,61.0,95,6.5,219,13.8,136,8.6,956,60.7,257,16.8,223,14.0,99,6.2,417,26.2,231,14.5,442,27.8,235,14.8,10,0.6,656,41.3,409,25.7,622,39.1,234,14.7,135,8.5,48,3.0
Connecticut,2021,1530,42.7,1418,39.7,1314,36.9,160,4.3,298,8.2,669,18.8,608,17.0,32,0.9,303,8.4,467,13.0,92.7,85.9,10.5,19.5,43.7,39.7,2.1,19.8,30.5,Illegally-made Fentanyls with no other opioids or stimulants,535,35.0,Illegally-made Fentanyls and Cocaine,390,25.5,Illegally-made Fentanyls and Prescription Opioids,124,8.1,Illegally-made Fentanyls and Heroin,79,5.2,Cocaine with no other stimulants or opioids,69,4.5,592,38.7,826,54.0,77,5.0,35,2.3,1,0.1,96,6.3,2,0.1,2,0.1,0,0.0,2,0.1,27,1.8,2,0.1,18,1.2,6,0.4,20,1.3,6,0.4,303,19.8,129,114,122,120,138,125,145,146,137,110,124,120,1116,62.9,72.9,414,23.0,27.1,2,9999.0,0.1,12,9999,0.8,273,69.9,17.9,2,9999,0.1,0,9999,0.0,964,42.3,63.3,270,44.7,17.7,1,9999,0.1,61,12.7,4.0,260,57.4,17.0,384,85.0,25.1,377,81.9,24.6,371,71.2,24.2,76,11.7,5.0,0,9999,0.0,37,15.1,3.3,185,80.2,16.6,294,130.9,26.3,267,118.5,23.9,274,107.8,24.6,59,20.4,5.3,1,9999,0.2,24,10.2,5.8,75,33.7,18.1,90,39.6,21.7,110,46.9,26.6,97,36.4,23.4,17,9999.0,4.1,1158,75.7,155,10.1,166,10.8,523,34.2,835,54.6,181,11.8,133,8.7,664,79.5,117,17.6,30,4.5,10,1.5,56,8.4,54,8.1,11,1.7,1117,73.0,489,32.0,242,15.8,48,3.1,61,4.0,351,22.9,283,18.5,78,5.1,1198,78.3,1053,68.8,124,8.1,82,5.4,96,6.3,831,54.3,473,30.9,390,25.5,147,9.6,91,5.9,245,16.0,353,23.1,322,21.0,4,0.3,744,48.6,200,13.1,747,48.8,76,5.0,233,15.2,69,4.5
Delaware,2021,511,53.4,466,49.0,428,45.0,89,9.4,70,7.2,267,27.9,224,23.4,52,5.5,26,2.7,2,9999.0,91.2,83.8,17.4,13.7,52.3,43.8,10.2,5.1,0.4,Illegally-made Fentanyls with no other opioids or stimulants,141,27.6,Illegally-made Fentanyls and Cocaine,134,26.2,Illegally-made Fentanyls and Heroin,38,7.4,Cocaine with no other stimulants or opioids,27,5.3,"Illegally-made Fentanyls, Heroin, and Cocaine",26,5.1,232,45.4,234,45.8,35,6.8,10,2.0,0,0.0,133,27.6,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,3,0.6,42,39,50,41,48,46,33,41,31,46,40,54,348,74.6,68.1,163,33.5,31.9,0,9999.0,0.0,1,9999,0.2,121,54.7,23.7,0,9999,0.0,0,9999,0.0,350,62.5,68.5,39,45.3,7.6,0,9999,0.0,12,9999.0,2.3,99,77.1,19.4,147,121.6,28.8,123,105.3,24.1,105,73.2,20.5,25,12.4,4.9,0,9999,0.0,7,9999.0,2.0,66,103.2,19.0,93,156.0,26.7,88,155.8,25.3,75,110.4,21.6,19,9999.0,5.5,0,9999,0.0,5,9999.0,3.1,33,51.2,20.2,54,88.1,33.1,35,58.0,21.5,30,39.7,18.4,6,9999.0,3.7,439,87.8,83,16.6,59,11.8,145,29.0,350,70.0,94,18.8,118,23.6,231,66.0,179,77.5,61,26.4,0,0.0,61,26.4,38,16.5,0,0.0,453,90.6,318,63.6,152,30.4,74,14.8,33,6.6,120,24.0,90,18.0,29,5.8,381,76.2,306,61.2,40,8.1,88,17.6,25,5.0,473,94.6,52,10.4,113,22.6,61,12.2,0,0.0,114,22.8,119,23.8,85,17.0,3,0.6,254,50.8,163,32.6,274,54.8,20,4.0,108,21.6,36,7.2
District of Columbia,2021,541,86.9,423,67.4,399,63.3,79,12.5,59,9.5,304,49.6,282,46.7,11,9999.0,25,3.7,8,9999.0,78.2,73.8,14.6,10.9,56.2,52.1,2.0,4.6,1.5,Illegally-made Fentanyls and Cocaine,150,27.7,Illegally-made Fentanyls with no other opioids or stimulants,129,23.8,Cocaine with no other stimulants or opioids,84,15.5,Illegally-made Fentanyls and Heroin,42,7.8,"Illegally-made Fentanyls, Heroin, and Cocaine",19,3.5,212,39.2,211,39.0,92,17.0,26,4.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,17,3.1,9,1.7,49,38,42,37,56,47,53,43,46,32,45,53,391,132.7,72.3,150,46.4,27.7,0,9999.0,0.0,4,9999,0.7,468,157.5,86.8,0,9999,0.0,0,9999,0.0,53,19.6,9.8,14,9999.0,2.6,2,9999,0.4,15,9999.0,2.8,61,41.9,11.3,77,69.8,14.2,99,139.7,18.3,181,274.2,33.5,106,123.5,19.6,1,9999,0.3,10,9999.0,2.6,43,63.1,11.0,56,103.3,14.3,72,201.9,18.4,127,395.0,32.5,82,230.5,21.0,1,9999,0.7,5,9999.0,3.3,18,9999.0,12.0,21,37.5,14.0,27,76.7,18.0,54,159.4,36.0,24,47.7,16.0,426,78.7,61,11.3,48,8.9,181,33.5,262,48.4,167,30.9,68,12.7,176,67.2,56,31.8,57,32.4,28,15.9,33,18.8,14,8.0,20,11.4,503,93.0,217,40.1,218,40.3,34,6.3,25,4.6,240,44.4,98,18.1,18,3.3,396,73.5,298,55.3,15,2.9,84,15.8,142,26.2,478,89.7,140,25.9,109,20.4,54,10.0,4,0.7,54,10.0,115,21.3,110,20.3,0,0.0,325,60.1,77,14.2,209,38.6,12,2.2,143,26.4,110,20.3
Georgia,2021,2371,22.1,1702,15.8,1356,12.6,394,3.7,371,3.4,1426,13.3,534,5.0,955,9.0,283,2.6,332,3.1,71.8,57.2,16.6,15.6,60.1,22.5,40.3,11.9,14.0,Illegally-made Fentanyls with no other opioids or stimulants,426,18.0,Illegally-made Fentanyls and Methamphetamine,287,12.1,Methamphetamine with no other stimulants or opioids,187,7.9,Illegally-made Fentanyls and Cocaine,173,7.3,Cocaine with no other stimulants or opioids,168,7.1,877,37.0,825,34.8,549,23.2,120,5.1,9,0.4,240,11.5,12,0.6,10,0.5,7,0.3,3,0.1,65,3.1,1,0.0,30,1.4,37,1.8,144,6.9,19,0.9,149,7.2,170,189,206,224,235,179,172,182,200,205,181,228,1628,31.1,68.7,743,13.5,31.3,4,9999.0,0.2,12,9999,0.5,611,17.7,25.8,11,9999,0.5,1,9999,0.0,1622,30.2,68.6,105,9.1,4.4,4,9999,0.2,170,11.5,7.2,621,41.6,26.2,640,44.8,27.0,488,34.9,20.6,321,23.9,13.5,126,8.0,5.3,3,9999,0.2,110,14.6,6.8,435,58.9,26.7,447,64.4,27.5,327,47.9,20.1,217,33.5,13.3,89,12.7,5.5,1,9999,0.1,60,8.2,8.1,186,24.6,25.1,193,26.3,26.0,161,22.5,21.7,104,15.0,14.0,37,4.2,5.0,1421,68.3,54,2.6,310,14.9,358,17.2,1099,52.8,227,10.9,165,7.9,733,66.7,413,56.3,116,15.8,94,12.8,163,22.2,64,8.7,13,1.8,1763,84.7,716,34.4,703,33.8,115,5.5,76,3.7,350,16.8,228,11.0,83,4.0,1533,73.7,1278,61.4,180,9.0,208,10,262,12.6,1930,93.5,483,23.2,544,26.2,112,5.4,426,20.5,466,22.4,294,14.1,205,9.8,18,0.9,944,45.3,475,22.8,788,37.8,112,5.4,187,9.0,30,1.4
Hawaii,2021,256,17.5,77,5.4,44,3.1,26,1.8,22,1.6,201,13.8,17,9999.0,185,12.7,19,9999.0,4,9999.0,30.1,17.2,10.2,8.6,78.5,6.6,72.3,7.4,1.6,Methamphetamine with no other stimulants or opioids,153,59.8,Illegally-made Fentanyls and Methamphetamine,12,4.7,Illegally-made Fentanyls with no other opioids or stimulants,12,4.7,Prescription Opioids with no other opioids or stimulants,11,4.3,Heroin with no other opioids or stimulants,9,3.5,37,14.5,40,15.6,164,64.1,15,5.9,0,0.0,3,1.2,1,0.4,1,0.4,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,14,26,18,9,23,22,37,17,16,31,21,22,194,26.4,75.8,62,8.6,24.2,1,9999.0,0.4,42,7.2,17.6,0,9999.0,0.0,79,33.5,33.2,29,21.7,12.2,55,16.5,23.1,32,30.5,13.4,1,9999,0.4,8,9999.0,3.1,24,12.3,9.4,48,25.1,18.8,57,33.5,22.3,72,39.7,28.1,46,16.3,18.0,0,9999,0.0,5,9999.0,2.6,15,9999.0,7.7,40,41.0,20.6,43,50.1,22.2,55,61.0,28.4,36,27.8,18.6,1,9999,1.6,3,9999.0,4.8,9,9999.0,14.5,8,9999.0,12.9,14,9999.0,22.6,17,9999.0,27.4,10,9999.0,16.1,172,69.9,8,3.3,22,8.9,65,26.4,128,52.0,13,5.3,11,4.5,85,66.4,26,30.6,9,10.6,11,12.9,18,21.2,4,4.7,1,1.2,201,81.7,50,20.3,148,60.2,7,2.8,1,0.4,31,12.6,12,4.9,17,6.9,162,65.9,136,55.5,3,1.3,52,21.4,19,7.7,108,46.6,47,19.1,114,46.7,35,14.2,3,1.2,22,8.9,28,11.4,8,3.3,0,0.0,193,78.5,38,15.4,47,19.1,3,1.2,24,9.8,5,2.0
Iowa,2021,400,13.2,239,7.9,199,6.6,52,1.7,56,1.8,211,7.0,31,1.0,177,5.9,50,1.6,20,0.7,59.8,49.8,13.0,14.0,52.8,7.8,44.3,12.5,5.0,Methamphetamine with no other stimulants or opioids,109,27.3,Illegally-made Fentanyls with no other opioids or stimulants,86,21.5,Illegally-made Fentanyls and Methamphetamine,34,8.5,Prescription Opioids with no other opioids or stimulants,27,6.8,Illegally-made Fentanyls and Heroin,20,5.0,78,19.5,161,40.3,133,33.3,28,7.0,0,0.0,12,3.3,15,4.1,15,4.1,0,0.0,14,3.8,10,2.7,1,0.3,8,2.2,0,0.0,16,4.4,0,0.0,2,0.5,29,29,35,39,41,33,38,33,22,27,25,49,259,16.9,64.8,141,9.3,35.3,1,9999.0,0.3,3,9999,0.8,49,46.9,12.3,1,9999,0.3,1,9999,0.3,331,13.1,83.0,13,9999.0,3.3,1,9999,0.3,40,9.0,10.0,107,26.9,26.8,78,19.3,19.5,79,21.8,19.8,69,16.7,17.3,26,4.6,6.5,1,9999,0.4,30,13.1,11.6,78,38.2,30.1,47,22.7,18.1,52,28.1,20.1,38,18.5,14.7,13,9999.0,5.0,0,9999,0.0,10,9999.0,7.1,29,15.0,20.6,31,15.8,22.0,27,15.3,19.1,31,15.0,22.0,13,9999.0,9.2,347,88.1,14,3.6,34,8.6,213,54.1,246,62.4,65,16.5,39,10.0,193,78.5,125,64.8,16,8.3,9,4.7,33,17.1,19,9.8,3,1.6,324,82.2,122,31.0,132,33.5,44,11.2,17,4.3,134,34.0,89,22.6,48,12.2,332,84.3,273,69.3,17,4.4,19,4.8,40,10.2,287,72.8,87,22.1,95,24.1,49,12.4,56,14.2,98,24.9,70,17.8,48,12.2,3,0.8,172,43.7,88,22.3,149,37.8,19,4.8,48,12.2,12,3.0
Kansas,2021,673,24.1,431,15.4,339,12.1,51,1.8,109,3.9,382,13.8,84,3.0,316,11.5,73,2.6,41,1.5,64.0,50.4,7.6,16.2,56.8,12.5,47.0,10.8,6.1,Illegally-made Fentanyls with no other opioids or stimulants,152,22.6,Methamphetamine with no other stimulants or opioids,113,16.8,Illegally-made Fentanyls and Methamphetamine,78,11.6,Methamphetamine and other opioids or stimulants or both,57,8.5,Prescription Opioids with no other opioids or stimulants,55,8.2,173,25.7,258,38.3,209,31.1,33,4.9,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,4,0.6,0,0.0,4,0.6,0,0.0,11,1.6,0,0.0,1,0.1,53,48,69,62,44,57,60,74,63,52,42,49,454,32.1,67.5,219,16.0,32.5,7,9999.0,1.1,3,9999,0.5,73,45.4,11.3,20,44.9,3.1,1,9999,0.2,482,23.0,74.7,59,16.0,9.1,0,9999,0.0,65,15.6,9.7,157,41.5,23.3,167,44.4,24.8,128,39.0,19.0,114,31.1,16.9,42,8.6,6.2,0,9999,0.0,48,22.1,10.6,108,55.5,23.8,108,56.4,23.8,84,50.5,18.5,75,41.5,16.5,31,13.8,6.8,0,9999,0.0,17,9999.0,7.8,49,26.7,22.4,59,31.9,26.9,44,27.2,20.1,39,21.0,17.8,11,9999.0,5.0,201,33.9,7,1.2,21,3.5,77,13.0,126,21.2,29,4.9,13,2.2,107,84.9,48,44.9,4,3.7,4,3.7,6,5.6,6,5.6,0,0.0,588,99.2,401,67.6,344,58.0,10,1.7,9,1.5,21,3.5,9,1.5,16,2.7,468,78.9,361,60.9,39,7.2,14,2.4,8,1.3,325,54.8,51,8.6,66,11.3,38,6.4,32,5.4,102,17.2,54,9.1,25,4.2,1,0.2,405,68.3,48,8.1,81,13.7,18,3.0,17,2.9,6,1.0
